Frame,X,Y,Z
7587,16.33,-6.68,-0.11
7588,16.45,-6.53,-0.12
7589,15.79,-6.19,-0.13
7590,14.36,-5.81,-0.15
7591,13.49,-6.08,-0.17
7592,13.47,-6.41,-0.16
7593,12.74,-6.37,-0.17
7594,14.87,-6.81,-0.14
7595,14.97,-6.63,-0.14
7596,15.11,-6.6,-0.14
7597,14.37,-6.49,-0.15
7598,14.1,-6.43,-0.15
7599,13.95,-6.44,-0.16
7600,12.97,-5.98,-0.17
7601,13.28,-6.04,-0.17
7602,13,-6.04,-0.17
7603,13.35,-5.99,-0.16
7604,13.57,-6.04,-0.17
7605,13.28,-5.98,-0.16
7606,14.08,-5.99,-0.17
7607,13.71,-5.96,-0.17
7608,13.97,-6.03,-0.17
7609,13.28,-6.3,-0.17
7610,13.4,-6.34,-0.18
7611,13.48,-6.35,-0.17
7612,13.35,-6.3,-0.17
7613,13.04,-6.34,-0.17
7614,13.15,-6.27,-0.17
7615,13.16,-6.33,-0.17
7616,13.66,-6.26,-0.16
7617,13.38,-6,-0.17
7618,13.39,-5.95,-0.17
7619,13.15,-6.33,-0.17
7620,12.93,-6.31,-0.18
7621,12.68,-6.15,-0.17
7622,12.83,-6.34,-0.18
7623,13.58,-6.33,-0.16
7624,13.7,-6.82,-0.18
7625,13.67,-6.59,-0.16
7626,14.95,-7.2,-0.12
7627,15.86,-6.48,-0.1
7628,15.93,-6.41,-0.11
7629,16.45,-6.07,-0.1
7630,15.69,-5.7,-0.11
7631,15.72,-5.93,-0.12
7632,16.21,-5.75,-0.11
7633,14.68,-5.79,-0.14
7634,14.24,-5.92,-0.14
7635,13.42,-6.03,-0.16
7636,13.06,-6.27,-0.17
7637,12.99,-6.04,-0.17
7638,13.83,-6.01,-0.17
7639,14.81,-7.03,-0.14
7640,15.46,-6.29,-0.13
7641,15.74,-6.17,-0.13
7642,15.69,-5.97,-0.12
7643,15.38,-5.95,-0.13
7644,14.87,-5.63,-0.14
7645,14.16,-5.67,-0.14
7646,13.26,-5.64,-0.17
7647,12.79,-6.06,-0.18
7648,11.54,-5.33,-0.2
7649,10.86,-5.79,-0.18
7650,14.62,-6.15,-0.13
7651,16.18,-5.53,-0.08
7652,15.74,-5.32,-0.07
7653,16.31,-6.33,-0.09
7654,16.77,-6.13,-0.09
7655,14.73,-5.94,-0.13
7656,13.57,-6.12,-0.15
7657,13.14,-6.24,-0.17
7658,12.6,-6.66,-0.17
7659,14.28,-6.44,-0.16
7660,14.89,-6.27,-0.14
7661,15.02,-5.99,-0.14
7662,15.36,-5.69,-0.14
7663,14.32,-5.1,-0.14
7664,13.84,-5.02,-0.15
7665,12.93,-5.41,-0.17
7666,12.81,-5.03,-0.18
7667,13.08,-5.79,-0.17
7668,13.71,-5.82,-0.16
7669,13.96,-5.83,-0.17
7670,13.77,-5.83,-0.17
7671,14.1,-5.44,-0.15
7672,13.51,-5.46,-0.17
7673,13.51,-5.5,-0.17
7674,13.16,-5.31,-0.16
7675,13,-5.76,-0.18
7676,12.83,-5.4,-0.19
7677,12.84,-5.63,-0.19
7678,13.2,-5.6,-0.19
7679,13.38,-5.74,-0.18
7680,14.05,-5.81,-0.18
7681,13.5,-5.92,-0.18
7682,13.81,-5.63,-0.19
7683,14.11,-6.07,-0.19
7684,13.91,-5.97,-0.18
7685,13.99,-6.01,-0.19
7686,14.09,-6.13,-0.17
7687,14.64,-6.12,-0.17
7688,14.88,-6.33,-0.16
7689,14.84,-6.28,-0.15
7690,13.82,-5.79,-0.17
7691,14.22,-5.79,-0.16
7692,14.33,-5.91,-0.16
7693,14.48,-5.75,-0.16
7694,14.57,-6.07,-0.16
7695,14.52,-5.86,-0.15
7696,14.78,-6.23,-0.14
7697,14.57,-6.42,-0.14
7698,14.01,-6.41,-0.15
7699,14.07,-6.35,-0.16
7700,14.24,-6.57,-0.16
7701,14.17,-6.53,-0.16
7702,14.49,-6.72,-0.16
7703,14.27,-6.61,-0.16
7704,14.12,-6.64,-0.16
7705,14,-6.61,-0.16
7706,13.83,-6.78,-0.16
7707,13.8,-6.98,-0.16
7708,13.77,-6.87,-0.17
7709,13.66,-6.73,-0.17
7710,13.68,-6.74,-0.17
7711,13.85,-6.64,-0.17
7712,13.9,-6.63,-0.17
7713,13.89,-6.69,-0.17
7714,13.8,-6.83,-0.17
7715,13.65,-6.76,-0.17
7716,14.19,-6.73,-0.18
7717,13.93,-6.77,-0.17
7718,13.75,-6.53,-0.16
7719,13.97,-6.51,-0.17
7720,13.64,-6.33,-0.16
7721,13.66,-6.2,-0.16
7722,13.73,-6.27,-0.17
7723,13.48,-6.34,-0.17
7724,13.64,-6.27,-0.17
7725,13.88,-6.21,-0.17
7726,13.56,-6.38,-0.17
7727,13.45,-6.36,-0.16
7728,13.54,-6.06,-0.17
7729,13.29,-5.94,-0.15
7730,13.22,-6.07,-0.17
7731,12.65,-6,-0.17
7732,12.24,-5.94,-0.18
7733,11.99,-5.97,-0.17
7734,12.25,-5.73,-0.17
7735,11.82,-5.67,-0.17
7736,11.98,-5.65,-0.17
7737,11.91,-5.4,-0.18
7738,11.81,-5.72,-0.18
7739,11.97,-5.43,-0.18
7740,11.75,-5.34,-0.17
7741,11.62,-5.3,-0.17
7742,11.69,-5.23,-0.17
7743,11.63,-5.36,-0.17
7744,11.65,-5.32,-0.18
7745,11.74,-5.35,-0.17
7746,12.01,-5.2,-0.17
7747,12.1,-5.16,-0.18
7748,12.3,-5.2,-0.17
7749,12.5,-5.22,-0.17
7750,12.36,-5.17,-0.18
7751,12.37,-5.26,-0.18
7752,12.56,-5.29,-0.17
7753,12.23,-5.21,-0.17
7754,12.6,-5.41,-0.18
7755,12.38,-5.31,-0.17
7756,12.44,-5.41,-0.17
7757,12.31,-5.17,-0.17
7758,12.39,-5.06,-0.17
7759,12.41,-5.1,-0.17
7760,12.44,-5.03,-0.17
7761,12.54,-5.1,-0.17
7762,12.3,-5.11,-0.17
7763,12.22,-5.26,-0.17
7764,12.45,-5.01,-0.16
7765,12.24,-5.03,-0.16
7766,12.65,-5.32,-0.17
7767,12.99,-5.52,-0.17
7768,14.01,-5.58,-0.17
7769,13.78,-5.64,-0.16
7770,14.01,-5.96,-0.17
7771,13.98,-6.06,-0.17
7772,13.92,-6.19,-0.16
7773,14.16,-6.2,-0.16
7774,14.39,-6.42,-0.15
7775,14.47,-6.24,-0.17
7776,14.22,-6.32,-0.16
7777,14.26,-6.25,-0.16
7778,14.63,-6.43,-0.16
7779,14.29,-6.35,-0.16
7780,14.22,-6.32,-0.16
7781,14.45,-6.39,-0.16
7782,14.35,-6.38,-0.16
7783,14.51,-6.44,-0.15
7784,14.31,-6.18,-0.15
7785,14.5,-6.27,-0.16
7786,14.52,-6.4,-0.16
7787,14.63,-6.34,-0.16
7788,14.8,-6.14,-0.15
7789,14.61,-6.46,-0.17
7790,14.51,-6.51,-0.16
7791,14.93,-6.38,-0.15
7792,14.44,-6.25,-0.16
7793,13.91,-6.12,-0.16
7794,14.15,-6.33,-0.16
7795,14.66,-6.66,-0.15
7796,14.22,-6.55,-0.16
7797,14.03,-6.53,-0.16
7798,14.26,-6.67,-0.16
7799,14.21,-6.49,-0.17
7800,14.09,-6.37,-0.16
7801,14.28,-6.29,-0.16
7802,14.41,-6.32,-0.16
7803,14.26,-6.12,-0.16
7804,14.44,-6.25,-0.17
7805,14.51,-6.36,-0.16
7806,14.31,-6.27,-0.17
7807,14.31,-6.41,-0.17
7808,14.19,-6.21,-0.17
7809,14.55,-6.45,-0.16
7810,14.6,-6.39,-0.16
7811,14.19,-6.6,-0.17
7812,14.35,-6.55,-0.16
7813,14.44,-6.58,-0.16
7814,14.26,-6.51,-0.17
7815,13.88,-6.33,-0.16
7816,14.56,-6.54,-0.17
7817,14.27,-6.43,-0.17
7818,14.42,-6.63,-0.16
7819,14.51,-6.66,-0.15
7820,14.7,-6.79,-0.16
7821,14.75,-6.87,-0.16
7822,14.48,-7.19,-0.15
7823,14.29,-7.08,-0.15
7824,13.8,-7.4,-0.15
7825,14.26,-7.41,-0.15
7826,14.1,-7.08,-0.16
7827,13.69,-7.04,-0.16
7828,12.4,-6.68,-0.18
7829,12.97,-6.41,-0.16
7830,12.93,-7.53,-0.15
7831,14.25,-6.43,-0.14
7832,16.48,-5,-0.05
7833,16.06,-5.69,-0.04
7834,16.21,-5.24,-0.02
7835,16.37,-5.17,-0.05
7836,17.38,-5.4,-0.06
7837,16.82,-5.27,-0.07
7838,16.29,-4.55,-0.11
7839,15.56,-4.96,-0.11
7840,15.26,-4.96,-0.09
7841,14.85,-4.88,-0.09
7842,14.91,-4.86,-0.09
7843,14.27,-5.31,-0.11
7844,14.08,-5.82,-0.1
7845,14.66,-5.54,-0.12
7846,15.01,-5.52,-0.13
7847,15.07,-5.63,-0.14
7848,15.35,-5.58,-0.13
7849,15.07,-5.6,-0.13
7850,15.15,-5.58,-0.15
7851,14.67,-5.58,-0.15
7852,14.73,-6.02,-0.16
7853,14.5,-6.05,-0.16
7854,14.6,-5.85,-0.16
7855,14.29,-5.89,-0.17
7856,14.13,-5.74,-0.16
7857,14.14,-6.05,-0.18
7858,14.17,-5.94,-0.17
7859,14.27,-6.17,-0.18
7860,14.24,-6,-0.17
7861,14.57,-6.14,-0.16
7862,14.33,-6.16,-0.16
7863,14.29,-6.03,-0.17
7864,14.54,-5.99,-0.16
7865,14.49,-5.93,-0.16
7866,14.48,-5.92,-0.16
7867,14.43,-6.41,-0.17
7868,14.28,-5.99,-0.16
7869,14.59,-6.07,-0.16
7870,14.26,-6.37,-0.16
7871,14.39,-6.32,-0.17
7872,14.57,-6.45,-0.16
7873,14.78,-6.19,-0.15
7874,14.69,-5.94,-0.16
7875,14.75,-5.91,-0.16
7876,14.57,-6.19,-0.16
7877,14.87,-6.16,-0.16
7878,14.77,-6.12,-0.16
7879,14.69,-6.49,-0.16
7880,14.6,-6.25,-0.16
7881,14.27,-5.99,-0.16
7882,14,-5.81,-0.18
7883,13.42,-5.88,-0.18
7884,13.54,-5.83,-0.18
7885,11.86,-6.51,-0.2
7886,11.26,-6.6,-0.21
7887,11.74,-6.51,-0.19
7888,12.39,-7.23,-0.18
7889,13.13,-7.19,-0.16
7890,14.65,-7.09,-0.15
7891,14.85,-6.69,-0.15
7892,15.04,-6.99,-0.15
7893,14.59,-6.85,-0.17
7894,14.47,-6.92,-0.16
7895,14.42,-6.92,-0.17
7896,14.1,-7.11,-0.18
7897,14.38,-7.14,-0.16
7898,14.39,-7.4,-0.16
7899,14.49,-7.02,-0.17
7900,14.6,-7.04,-0.17
7901,14.12,-6.65,-0.17
7902,14.56,-6.86,-0.18
7903,14.27,-6.81,-0.17
7904,14.1,-6.6,-0.17
7905,13.95,-6.48,-0.17
7906,13.98,-6.43,-0.17
7907,14.02,-6.73,-0.16
7908,14.38,-6.66,-0.17
7909,14.47,-6.4,-0.16
7910,14.42,-6.54,-0.16
7911,14.37,-6.61,-0.17
7912,14.22,-6.56,-0.18
7913,14.07,-6.65,-0.17
7914,14.1,-6.65,-0.16
7915,14.15,-6.64,-0.17
7916,14.08,-6.55,-0.17
7917,14.2,-6.52,-0.17
7918,13.92,-6.18,-0.17
7919,13.94,-6.57,-0.17
7920,14.25,-6.31,-0.17
7921,14.18,-6.41,-0.18
7922,13.83,-6.33,-0.17
7923,13.92,-6.48,-0.18
7924,13.96,-6.59,-0.17
7925,13.75,-6.67,-0.17
7926,13.64,-6.62,-0.17
7927,13.5,-6.46,-0.17
7928,13.38,-6.61,-0.17
7929,13.34,-6.87,-0.18
7930,13.17,-6.71,-0.19
7931,13.05,-6.6,-0.18
7932,13.19,-6.56,-0.18
7933,13.1,-6.54,-0.18
7934,13.05,-6.31,-0.18
7935,13.24,-6.5,-0.19
7936,12.89,-6.54,-0.17
7937,13.07,-6.45,-0.19
7938,13.12,-6.47,-0.19
7939,12.96,-6.78,-0.18
7940,12.62,-6.85,-0.18
7941,12.78,-6.84,-0.18
7942,12.55,-6.75,-0.18
7943,12.44,-6.72,-0.18
7944,12.43,-6.73,-0.18
7945,12.46,-6.79,-0.18
7946,12.29,-6.65,-0.18
7947,12.34,-6.56,-0.18
7948,12.53,-6.68,-0.18
7949,12.19,-6.78,-0.18
7950,12.7,-6.71,-0.16
7951,12.47,-6.68,-0.17
7952,13.18,-7.02,-0.17
7953,13.66,-6.74,-0.17
7954,14.45,-6.75,-0.16
7955,15.4,-6.41,-0.14
7956,15.7,-6.24,-0.14
7957,14.83,-6.07,-0.14
7958,14.54,-5.18,-0.14
7959,13.91,-5.19,-0.15
7960,13.87,-5.76,-0.15
7961,12.89,-5.62,-0.18
7962,13.02,-5.85,-0.17
7963,12.51,-5.69,-0.18
7964,12.7,-5.88,-0.19
7965,12.95,-5.99,-0.19
7966,13.3,-5.93,-0.18
7967,13,-5.94,-0.18
7968,13.26,-6.12,-0.18
7969,13.46,-6.01,-0.18
7970,13.19,-5.85,-0.18
7971,12.99,-5.93,-0.19
7972,13.13,-6.13,-0.18
7973,13.63,-6.03,-0.18
7974,13.68,-6.53,-0.18
7975,14.16,-6.72,-0.18
7976,14.18,-6.76,-0.17
7977,14.39,-6.98,-0.17
7978,14.74,-6.83,-0.16
7979,14.79,-6.66,-0.16
7980,14.81,-6.55,-0.16
7981,14.81,-6.76,-0.16
7982,14.84,-6.66,-0.15
7983,14.94,-6.65,-0.16
7984,14.88,-6.62,-0.16
7985,14.84,-6.88,-0.16
7986,14.93,-7.01,-0.15
7987,15.13,-7.21,-0.15
7988,15.14,-6.58,-0.15
7989,15.43,-6.72,-0.15
7990,15.63,-6.66,-0.15
7991,15.44,-6.65,-0.15
7992,15.43,-6.67,-0.15
7993,15.23,-6.57,-0.14
7994,15.24,-6.61,-0.14
7995,14.88,-6.63,-0.13
7996,14.99,-6.48,-0.13
7997,14.84,-6.56,-0.13
7998,15.08,-6.7,-0.14
7999,15.12,-6.72,-0.14
8000,14.92,-6.64,-0.15
8001,15.14,-6.53,-0.15
8002,14.71,-6.22,-0.14
8003,14.42,-5.94,-0.16
8004,13.38,-5.65,-0.17
8005,12.86,-5.73,-0.17
8006,13.15,-5.65,-0.17
8007,12.84,-5.61,-0.18
8008,13.15,-5.44,-0.18
8009,13.26,-5.6,-0.18
8010,13.48,-5.74,-0.17
8011,13.42,-5.34,-0.18
8012,13.06,-5.37,-0.18
8013,12.95,-5.39,-0.18
8014,12.82,-5.24,-0.18
8015,12.56,-5.15,-0.18
8016,12.64,-5.3,-0.18
8017,12.51,-5.32,-0.19
8018,12.39,-5.25,-0.2
8019,12.48,-5.17,-0.19
8020,12.62,-4.96,-0.18
8021,12.59,-4.87,-0.18
8022,12.53,-5.06,-0.18
8023,12.41,-5.06,-0.18
8024,12.56,-5.21,-0.18
8025,12.32,-5.11,-0.19
8026,12.46,-5.23,-0.18
8027,12.62,-5.25,-0.19
8028,12.9,-5.39,-0.19
8029,12.79,-5.26,-0.19
8030,12.9,-5.37,-0.18
8031,12.83,-5.23,-0.18
8032,12.85,-5.25,-0.19
8033,12.9,-5.03,-0.18
8034,12.84,-5.13,-0.18
8035,12.79,-5.05,-0.19
8036,12.4,-5.12,-0.18
8037,12.37,-5.12,-0.18
8038,12.49,-5.13,-0.18
8039,12.41,-5.13,-0.19
8040,12.51,-5.09,-0.19
8041,12.75,-5.1,-0.18
8042,12.69,-5.22,-0.18
8043,12.7,-5.13,-0.17
8044,12.58,-5.14,-0.17
8045,12.67,-5.11,-0.18
8046,12.73,-5.21,-0.17
8047,12.69,-5.16,-0.17
8048,12.61,-5.09,-0.18
8049,12.75,-5.32,-0.17
8050,12.87,-5.37,-0.17
8051,12.86,-5.53,-0.17
8052,13.06,-5.6,-0.17
8053,12.94,-5.64,-0.17
8054,12.7,-5.55,-0.18
8055,12.87,-5.45,-0.18
8056,12.86,-5.54,-0.18
8057,12.88,-5.61,-0.18
8058,12.77,-5.51,-0.18
8059,12.93,-5.34,-0.18
8060,12.84,-5.91,-0.16
8061,13.13,-5.74,-0.15
8062,13.02,-5.66,-0.15
8063,12.74,-5.58,-0.15
8064,12.77,-5.62,-0.16
8065,12.26,-5.3,-0.17
8066,12.41,-5.29,-0.18
8067,12.22,-5.29,-0.18
8068,12.25,-5.31,-0.19
8069,11.95,-5.35,-0.18
8070,13.61,-5.91,-0.16
8071,14.32,-5.67,-0.16
8072,14.99,-5.34,-0.14
8073,15.22,-5.66,-0.14
8074,13.95,-5.22,-0.16
8075,13.73,-5.24,-0.15
8076,13.38,-5.3,-0.16
8077,13.4,-5.68,-0.16
8078,13.61,-5.47,-0.17
8079,13.44,-5.71,-0.17
8080,13.95,-5.97,-0.17
8081,13.6,-5.92,-0.16
8082,13.61,-5.79,-0.15
8083,13.63,-5.7,-0.17
8084,13.54,-5.54,-0.16
8085,13.58,-5.61,-0.16
8086,13.34,-5.71,-0.16
8087,13.43,-5.61,-0.17
8088,13.65,-5.49,-0.16
8089,13.72,-5.71,-0.15
8090,14.37,-5.78,-0.15
8091,14.03,-5.99,-0.15
8092,14.38,-5.8,-0.15
8093,14.48,-5.91,-0.15
8094,14.45,-5.81,-0.15
8095,14.07,-5.79,-0.15
8096,14.29,-5.65,-0.16
8097,14.18,-5.61,-0.16
8098,14.19,-5.57,-0.16
8099,14.23,-5.71,-0.15
8100,14.32,-5.54,-0.16
8101,14.22,-5.65,-0.16
8102,14.4,-5.79,-0.16
8103,14.34,-5.98,-0.15
8104,14.44,-5.94,-0.15
8105,14.37,-5.72,-0.16
8106,14.45,-5.93,-0.16
8107,14.46,-5.92,-0.17
8108,14.54,-5.7,-0.17
8109,15.07,-5.73,-0.14
8110,15.21,-5.55,-0.14
8111,14.65,-5.48,-0.1
8112,14.86,-5.05,-0.08
8113,15.69,-5.34,-0.07
8114,15.77,-5.16,-0.09
8115,15.76,-5.36,-0.1
8116,14.8,-4.9,-0.13
8117,14.08,-5.17,-0.13
8118,13.56,-5.15,-0.16
8119,12.97,-5.05,-0.17
8120,12.91,-5.41,-0.17
8121,13.3,-5.78,-0.17
8122,14.15,-5.84,-0.17
8123,14.48,-5.96,-0.16
8124,15.18,-5.99,-0.13
8125,16.12,-5.79,-0.13
8126,16.05,-5.76,-0.13
8127,15.3,-5.89,-0.13
8128,14.37,-5.37,-0.15
8129,14.08,-5.55,-0.15
8130,13.45,-5.26,-0.16
8131,14.24,-5.65,-0.16
8132,14.48,-5.88,-0.15
8133,14.76,-5.59,-0.15
8134,15.32,-5.23,-0.15
8135,15.62,-5.47,-0.14
8136,15.02,-5.42,-0.15
8137,14.08,-5.23,-0.16
8138,13.91,-5.15,-0.15
8139,13.8,-4.87,-0.17
8140,13.82,-4.97,-0.16
8141,14.13,-5.2,-0.15
8142,14.55,-5.41,-0.16
8143,15.27,-5.54,-0.14
8144,15.02,-5.34,-0.14
8145,15,-5.14,-0.13
8146,14.92,-5,-0.14
8147,15.03,-5.29,-0.14
8148,15.08,-5.35,-0.14
8149,14.93,-5.48,-0.14
8150,14.83,-5.5,-0.14
8151,15.19,-5.57,-0.14
8152,15,-5.47,-0.14
8153,15.13,-5.53,-0.13
8154,15.15,-5.5,-0.13
8155,14.65,-5.44,-0.14
8156,14.57,-5.65,-0.15
8157,14.59,-5.71,-0.14
8158,14.65,-5.71,-0.15
8159,14.41,-5.22,-0.14
8160,14.47,-5.26,-0.15
8161,14.66,-5.3,-0.14
8162,14.43,-5.1,-0.14
8163,14.62,-5.34,-0.14
8164,14.65,-5.35,-0.15
8165,14.47,-5.66,-0.14
8166,14.22,-5.27,-0.15
8167,14.14,-5.34,-0.15
8168,14.13,-5.47,-0.16
8169,14.24,-5.58,-0.15
8170,14.28,-5.31,-0.16
8171,14.05,-5.15,-0.15
8172,13.97,-5.26,-0.15
8173,14.06,-5.23,-0.16
8174,14.15,-5.21,-0.15
8175,14.19,-5.2,-0.16
8176,13.9,-4.81,-0.16
8177,13.91,-5.13,-0.15
8178,14.11,-5.16,-0.16
8179,14.11,-5.17,-0.17
8180,13.91,-4.86,-0.15
8181,13.68,-4.85,-0.16
8182,13.49,-5.06,-0.16
8183,13.3,-4.91,-0.17
8184,13.5,-5.14,-0.17
8185,13.33,-5.18,-0.18
8186,13.04,-5.28,-0.17
8187,13.08,-5.11,-0.17
8188,13.06,-5.19,-0.17
8189,13.32,-5.22,-0.17
8190,13.36,-5.28,-0.18
8191,13.25,-5.07,-0.17
8192,13.31,-5.17,-0.17
8193,13.2,-5.18,-0.17
8194,13.09,-5,-0.16
8195,13.15,-4.95,-0.16
8196,13.08,-4.96,-0.16
8197,13.14,-5.02,-0.16
8198,13.14,-4.99,-0.16
8199,13.18,-5,-0.16
8200,13.15,-4.96,-0.16
8201,13.25,-5.05,-0.17
8202,13.42,-5.03,-0.18
8203,13.16,-5.06,-0.17
8204,12.83,-5.07,-0.17
8205,12.96,-5.05,-0.17
8206,13.16,-5.1,-0.17
8207,12.79,-5.15,-0.17
8208,13.08,-5.14,-0.17
8209,12.94,-5.13,-0.17
8210,12.78,-5.01,-0.17
8211,12.84,-5.08,-0.17
8212,12.72,-4.93,-0.17
8213,12.73,-5.24,-0.17
8214,12.86,-5.15,-0.17
8215,12.57,-5.28,-0.17
8216,12.59,-4.95,-0.17
8217,12.74,-5.09,-0.17
8218,13.01,-5.2,-0.17
8219,13.17,-5.1,-0.17
8220,13.32,-5.1,-0.17
8221,13.14,-5.17,-0.17
8222,13.22,-5.2,-0.16
8223,13.11,-5.05,-0.16
8224,13.17,-5.07,-0.17
8225,13.18,-5.01,-0.16
8226,13.22,-5.09,-0.16
8227,13.13,-5.23,-0.16
8228,13.21,-5.33,-0.16
8229,13.13,-5.18,-0.16
8230,13.26,-5.3,-0.15
8231,13.03,-5.31,-0.16
8232,12.92,-5.1,-0.16
8233,12.71,-5.12,-0.15
8234,12.69,-5.02,-0.17
8235,12.73,-5.13,-0.18
8236,12.62,-5.08,-0.18
8237,12.79,-5.19,-0.18
8238,12.9,-5.15,-0.18
8239,12.86,-4.94,-0.17
8240,12.76,-5.22,-0.18
8241,12.66,-5.28,-0.18
8242,12.83,-5.28,-0.18
8243,12.9,-5.03,-0.18
8244,12.81,-5.16,-0.18
8245,12.9,-5.31,-0.18
8246,12.88,-5.07,-0.18
8247,12.93,-5.08,-0.18
8248,13.04,-5.01,-0.18
8249,13.12,-4.96,-0.17
8250,13.32,-5.31,-0.16
8251,13.09,-5.1,-0.16
8252,13.4,-5.25,-0.16
8253,13.24,-5.17,-0.16
8254,13.23,-5.03,-0.16
8255,13.2,-5.15,-0.16
8256,13.06,-4.97,-0.16
8257,13.1,-5.17,-0.16
8258,13.04,-4.9,-0.15
8259,12.87,-5.02,-0.14
8260,12.56,-4.74,-0.14
8261,13.28,-5.12,-0.14
8262,12.97,-5.03,-0.14
8263,12.92,-4.66,-0.14
8264,13.16,-4.67,-0.14
8265,11.96,-3.76,-0.16
8266,11.41,-3.89,-0.16
8267,10.94,-3.98,-0.16
8268,10.93,-3.62,-0.15
8269,10.01,-3.61,-0.13
8270,10.98,-3.33,-0.14
8271,10.41,-3.26,-0.13
8272,10.64,-2.8,-0.16
8273,10.57,-3.11,-0.17
8274,10.07,-3.19,-0.16
8275,9.64,-3.31,-0.17
8276,9.54,-3.3,-0.17
8277,9.55,-3.45,-0.17
8278,9.8,-3.31,-0.17
8279,9.62,-3.4,-0.18
8280,9.48,-3.54,-0.17
8281,9.45,-3.71,-0.17
8282,9.05,-3.7,-0.18
8283,9.36,-3.76,-0.18
8284,9.51,-3.81,-0.18
8285,9.77,-3.91,-0.18
8286,9.56,-3.85,-0.17
8287,9.24,-3.68,-0.17
8288,9.66,-3.86,-0.17
8289,9.56,-3.97,-0.17
8290,9.62,-3.85,-0.17
8291,9.6,-4.02,-0.18
8292,9.82,-4,-0.17
8293,9.36,-4.31,-0.18
8294,9.56,-4.35,-0.19
8295,10.43,-4.33,-0.2
8296,10.36,-4.32,-0.2
8297,10.46,-4.49,-0.2
8298,10.65,-4.33,-0.2
8299,10.68,-4.47,-0.19
8300,10.91,-4.49,-0.19
8301,10.99,-4.43,-0.19
8302,10.96,-4.44,-0.19
8303,11.15,-4.4,-0.19
8304,10.9,-4.38,-0.2
8305,11.34,-4.43,-0.2
8306,11.6,-4.42,-0.19
8307,11.72,-4.56,-0.19
8308,11.87,-4.64,-0.19
8309,12.01,-4.46,-0.19
8310,12.13,-4.79,-0.19
8311,12.06,-4.75,-0.17
8312,12.13,-4.48,-0.18
8313,12.27,-4.44,-0.18
8314,12.1,-4.37,-0.17
8315,12.84,-4.38,-0.16
8316,12.63,-4.25,-0.16
8317,12.66,-4.04,-0.15
8318,12.66,-4.2,-0.15
8319,12.66,-3.88,-0.14
8320,12.69,-4.07,-0.15
8321,12.62,-3.74,-0.15
8322,12.43,-4.06,-0.17
8323,12.42,-4.19,-0.16
8324,12.18,-4.5,-0.14
8325,12.26,-4.4,-0.16
8326,12.02,-4.4,-0.16
8327,12.08,-4.41,-0.16
8328,12.14,-4.36,-0.16
8329,11.8,-4.41,-0.17
8330,12.05,-4.2,-0.17
8331,11.88,-4.33,-0.17
8332,11.62,-4.28,-0.18
8333,12.03,-4.31,-0.19
8334,11.92,-4.5,-0.18
8335,11.85,-4.3,-0.19
8336,11.72,-4.39,-0.18
8337,11.85,-4.35,-0.18
8338,12.02,-4.28,-0.19
8339,12.05,-4.41,-0.19
8340,12.05,-4.3,-0.17
8341,12.01,-4.2,-0.18
8342,11.71,-4.18,-0.18
8343,11.8,-4.38,-0.17
8344,12,-4.43,-0.17
8345,12.07,-4.22,-0.17
8346,11.91,-4.3,-0.18
8347,11.67,-4.37,-0.16
8348,11.56,-4.36,-0.17
8349,11.61,-4.47,-0.17
8350,11.9,-4.23,-0.17
8351,11.7,-4.13,-0.19
8352,11.63,-4.08,-0.18
8353,11.38,-4.13,-0.18
8354,11.43,-4.29,-0.18
8355,11.31,-4.36,-0.18
8356,11.21,-4.28,-0.18
8357,11.51,-4.16,-0.17
8358,11.41,-4.29,-0.18
8359,11.66,-4.28,-0.18
8360,11.35,-4.16,-0.18
8361,11.37,-4.37,-0.19
8362,11.51,-4.28,-0.19
8363,11.56,-4.24,-0.18
8364,11.73,-4.12,-0.19
8365,11.67,-4.07,-0.18
8366,11.76,-4.26,-0.18
8367,11.66,-4.07,-0.17
8368,11.57,-4.39,-0.18
8369,12.06,-4.37,-0.16
8370,12.05,-4.54,-0.17
8371,12.94,-4.91,-0.15
8372,12.59,-4.72,-0.16
8373,12.88,-4.59,-0.16
8374,12.76,-4.47,-0.17
8375,11.66,-3.99,-0.17
8376,10.77,-4.52,-0.17
8377,9.53,-4.45,-0.18
8378,8.19,-4.4,-0.17
8379,8.76,-3.96,-0.17
8380,9.15,-3.89,-0.17
8381,8.89,-2.62,-0.16
8382,8.82,-2.84,-0.16
8383,8.69,-2.56,-0.16
8384,8.76,-2.85,-0.18
8385,8.54,-3.16,-0.18
8386,8.37,-2.83,-0.18
8387,8.53,-3.09,-0.17
8388,8.32,-3.05,-0.18
8389,8.38,-3.15,-0.18
8390,8.42,-2.99,-0.18
8391,8.5,-3.16,-0.19
8392,8.41,-3.15,-0.17
8393,8.4,-3.16,-0.17
8394,8.45,-3.05,-0.17
8395,8.55,-3.02,-0.18
8396,8.74,-3.29,-0.19
8397,8.42,-3.09,-0.17
8398,8.81,-3.36,-0.17
8399,8.86,-3.54,-0.17
8400,8.89,-3.46,-0.18
8401,9.19,-3.33,-0.18
8402,8.85,-3.51,-0.17
8403,8.64,-3.52,-0.16
8404,8.94,-3.56,-0.16
8405,8.89,-3.67,-0.17
8406,9.13,-3.6,-0.16
8407,8.94,-3.83,-0.16
8408,9.06,-3.87,-0.16
8409,9.16,-3.86,-0.16
8410,9.08,-3.92,-0.16
